Date,Open,High,Low,Close,Adj Close,Volume,Volume_Variation,Close_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Close_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Close_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Close_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Close_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Price_Change,RSI,SMA_10,SMA_30,SMA_100,OBV,EMA_10,EMA_30,EMA_100,MACD,MACD_Signal,CP_Standard_Deviation,Middle_Band,Upper_Band,Lower_Band,MFI,Williams_%R,SP500,DJIA,NASDAQ,NYSE,FTSE100,DAX,CAC40,NIKKEI,HSI,ASX200,KOSPI,TSEC,SSECI,Shenzhen,Vix,USD/BRL,GBP/BRL,EUR/BRL,Gold,Silver,Crude_Oil,Copper,Natural_Gas,Corn,Soy,Wheat,Live_Cattle,Coffee,Selic_Target,Selic_Daily,CDI,IMA-S,IRF-M,IMA-B,Currency_in_circulation,Bank_Reserves,Restricted_monetary_base,EMBI+,Log_Returns,VaR_10day,CVaR_10day,Std_Dev_Returns_10day,MDD_10day
2013-07-29,49414.0,49461.0,48975.0,49212.0,49212.0,3285200,-17.816580777505376,49422.0,49068.0,49422.0,48633.0,49067.0,48372.0,49123.0,48007.0,48374.0,48816.0,48888.0,47999.0,48820.0,48579.0,49379.0,48579.0,48574.0,47407.0,48879.0,47407.0,-210.0,66.83664128718956,48280.2,47251.6,52687.45,3084427100,48355.32526575003,48333.51395099207,51836.63364014311,40.09612577557709,-497.87642783303346,1514.307445492312,47036.75,50065.36489098462,44008.13510901538,78.61349630913166,-5.686229732815711,1685.3299560546875,15521.9697265625,3599.139892578125,9571.7900390625,6560.2998046875,8259.0302734375,3968.909912109375,13661.1298828125,21850.150390625,5046.2998046875,1899.8900146484375,8084.5,1976.3060302734375,7668.5400390625,13.390000343322754,2.2544000148773193,3.461899995803833,2.9935998916625977,1328.4000244140625,19.854000091552734,104.55000305175781,3.116499900817871,3.4590001106262207,489.25,1367.5,690.25,122.0999984741211,121.1500015258789,8.5,0.032012,0.031353,2534.453496,6334.777969,3239.991243,165618937.0,47189664.0,212808601.0,233.0,-0.004258172989244169,-0.00883825951443976,-0.00917758566315878,0.010054440932233077,-0.009177585663158771
2013-07-30,49220.0,49669.0,48560.0,48562.0,48562.0,5507600,67.64884938512114,49212.0,49414.0,49461.0,48975.0,49422.0,49068.0,49422.0,48633.0,49067.0,48372.0,49123.0,48007.0,48374.0,48816.0,48888.0,47999.0,48820.0,48579.0,49379.0,48579.0,-650.0,55.936762551148014,48449.5,47234.03333333333,52593.67,3078919500,48392.90249015911,48348.254986411936,51771.78940964522,66.153957134964,-385.07035083943396,1552.0740715842032,47103.35,50207.49814316841,43999.20185683159,70.25440502290797,-26.514970059880238,1685.9599609375,15520.58984375,3616.469970703125,9556.169921875,6571.0,8271.01953125,3986.610107421875,13869.8203125,21953.9609375,5047.2001953125,1917.050048828125,8163.5498046875,1990.06396484375,7730.169921875,13.390000343322754,2.2665998935699463,3.474400043487549,3.0064001083374023,1324.0,19.666000366210938,103.08000183105469,3.0409998893737793,3.431999921798706,495.5,1350.0,696.25,121.6500015258789,120.30000305175781,8.5,0.032012,0.031353,2535.251204,6327.48202,3224.055066,167355200.0,52658414.0,220013614.0,236.0,-0.013296164133356539,-0.012925492071038741,-0.013296164133356539,0.01163715465564968,-0.01749771975562746
2013-07-31,48558.0,48824.0,48140.0,48234.0,48234.0,4944600,-10.222238361536784,48562.0,49220.0,49669.0,48560.0,49212.0,49414.0,49461.0,48975.0,49422.0,49068.0,49422.0,48633.0,49067.0,48372.0,49123.0,48007.0,48374.0,48816.0,48888.0,47999.0,-328.0,51.08592527152752,48532.2,47193.0,52487.54,3073974900,48364.011128312,48340.883696966004,51701.73417381066,59.65050356028951,-296.1261799594893,1505.8381963823147,47253.6,50265.27639276463,44241.92360723537,62.30296025078972,-34.66183574879227,1685.72998046875,15499.5400390625,3626.3701171875,9558.830078125,6621.10009765625,8275.9697265625,3992.68994140625,13668.3203125,21883.66015625,5052.0,1914.030029296875,8107.93994140625,1993.7989501953125,7765.39990234375,13.449999809265137,2.279400110244751,3.4684998989105225,3.023400068283081,1312.4000244140625,19.617000579833984,105.02999877929688,3.118499994277954,3.446000099182129,499.0,1374.0,706.75,121.44999694824219,118.5999984741211,8.5,0.032012,0.031353,2536.062957,6332.056767,3248.287554,169009081.0,41462388.0,210471469.0,235.0,-0.006777165490687192,-0.012925492071038741,-0.013296164133356539,0.011692744348679498,-0.024156300303821023
2013-08-01,48235.0,49281.0,48235.0,49141.0,49141.0,4687400,-5.201634105893294,48234.0,48558.0,48824.0,48140.0,48562.0,49220.0,49669.0,48560.0,49212.0,49414.0,49461.0,48975.0,49422.0,49068.0,49422.0,48633.0,49067.0,48372.0,49123.0,48007.0,907.0,61.68694251164907,48680.6,47234.6,52394.62,3078662300,48505.28183225527,48392.50410361336,51651.02656640847,126.22870371049794,-211.65520322549187,1467.6171333149862,47458.45,50393.68426662997,44523.21573337002,70.11880738622968,-12.76595744680851,1706.8699951171875,15628.01953125,3675.739990234375,9673.400390625,6682.0,8410.73046875,4042.72998046875,14005.76953125,22088.7890625,5061.5,1920.739990234375,8056.22021484375,2029.0670166015625,7931.7900390625,12.9399995803833,2.273699998855591,3.4491000175476074,3.023900032043457,1311.0,19.614999771118164,107.88999938964844,3.1640000343322754,3.38700008392334,487.5,1357.75,706.75,120.80000305175781,115.5999984741211,8.5,0.032012,0.031389,2536.834549,6304.363767,3217.043991,171398053.0,37875600.0,209273653.0,233.0,0.018629550332445403,-0.012925492071038741,-0.013296164133356539,0.012848513999824484,-0.024156300303821276
2013-08-02,49141.0,49550.0,48448.0,48474.0,48474.0,4491200,-4.185689294704953,49141.0,48235.0,49281.0,48235.0,48234.0,48558.0,48824.0,48140.0,48562.0,49220.0,49669.0,48560.0,49212.0,49414.0,49461.0,48975.0,49422.0,49068.0,49422.0,48633.0,-667.0,52.104888350397125,48788.0,47243.26666666667,52293.91,3074171100,48499.59422639067,48397.76190338024,51588.11514925186,123.74463028163154,-144.57523652406718,1427.427129672822,47594.0,50448.854259345644,44739.145740654356,62.90087465951262,-36.74661746617466,1709.6700439453125,15658.3603515625,3689.590087890625,9690.0703125,6647.89990234375,8406.9404296875,4045.64990234375,14466.16015625,22190.970703125,5116.7998046875,1923.3800048828125,8099.8798828125,2029.41796875,7961.47021484375,11.979999542236328,2.3011999130249023,3.475600004196167,3.0399999618530273,1310.5999755859375,19.902999877929688,106.94000244140625,3.1695001125335693,3.3469998836517334,476.0,1331.0,706.75,120.6500015258789,118.25,8.5,0.032012,0.031389,2537.542033,6326.014241,3237.202524,173807142.0,38459359.0,212266501.0,236.0,-0.01366614518069769,-0.013632846886436987,-0.01366614518069769,0.013691493002507542,-0.024156300303821075
2013-08-05,48477.0,48707.0,48264.0,48436.0,48436.0,3743000,-16.659244745279654,48474.0,49141.0,49550.0,48448.0,49141.0,48235.0,49281.0,48235.0,48234.0,48558.0,48824.0,48140.0,48562.0,49220.0,49669.0,48560.0,49212.0,49414.0,49461.0,48975.0,-38.0,51.57821978965136,48774.2,47289.26666666667,52196.18,3070428100,48488.031639774184,48400.228877355716,51525.69702748449,117.35688465750718,-92.18881228775231,1322.2502788805332,47755.3,50399.80055776107,45110.79944223894,56.3667628296672,-44.035714285714285,1707.1400146484375,15612.1298828125,3692.949951171875,9671.599609375,6619.60009765625,8398.3798828125,4049.969970703125,14258.0400390625,22222.009765625,5111.2998046875,1916.219970703125,8138.6298828125,2050.48095703125,8060.39013671875,11.84000015258789,2.2839999198913574,3.4916999340057373,3.034600019454956,1302.5999755859375,19.711000442504883,106.55999755859375,3.1670000553131104,3.319000005722046,469.25,1329.75,695.5,120.55000305175781,119.6500015258789,8.5,0.032012,0.031353,2538.22285,6333.107175,3248.660266,176380216.0,36211083.0,212591299.0,233.0,-0.0007842328335066652,-0.013632846886436987,-0.01366614518069769,0.011247342396378965,-0.024156300303821134
2013-08-06,48436.0,48522.0,47225.0,47422.0,47422.0,5267000,40.7160032059845,48436.0,48477.0,48707.0,48264.0,48474.0,49141.0,49550.0,48448.0,49141.0,48235.0,49281.0,48235.0,48234.0,48558.0,48824.0,48140.0,48562.0,49220.0,49669.0,48560.0,-1014.0,39.336188911591115,48634.4,47337.833333333336,52096.54,3065161100,48294.207705269786,48337.11733688116,51444.43570020757,30.125951366164372,-67.72585955696897,1166.998507192319,47872.6,50206.597014384635,45538.60298561536,48.13895306752559,-87.22826086956522,1697.3699951171875,15518.740234375,3665.77001953125,9614.3203125,6604.2001953125,8299.73046875,4032.570068359375,14401.0595703125,21923.69921875,5105.60009765625,1906.6199951171875,8038.91015625,2060.5,8143.1298828125,12.720000267028809,2.3025999069213867,3.5318000316619873,3.052299976348877,1283.199951171875,19.514999389648438,105.30000305175781,3.171999931335449,3.318000078201294,472.25,1324.25,702.0,120.92500305175781,117.9000015258789,8.5,0.032012,0.031353,2539.001479,6329.019779,3236.239222,178111028.0,56692847.0,234803875.0,232.0,-0.021157082847334314,-0.02048289845733702,-0.021157082847334314,0.01281069162596514,-0.041057085637332735
2013-08-07,47422.0,47665.0,47164.0,47447.0,47447.0,4463400,-15.257262198595022,47422.0,48436.0,48522.0,47225.0,48436.0,48477.0,48707.0,48264.0,48474.0,49141.0,49550.0,48448.0,49141.0,48235.0,49281.0,48235.0,48234.0,48558.0,48824.0,48140.0,25.0,39.74304820530982,48541.7,47356.3,51998.2,3069624500,48140.169940675274,48279.69041192108,51365.2785576292,-36.566386128382874,-61.49396487125175,1029.9184229318098,47970.8,50030.63684586362,45910.963154136385,41.28695114130333,-88.66719872306464,1690.9100341796875,15470.669921875,3654.010009765625,9568.259765625,6511.2001953125,8260.48046875,4038.489990234375,13824.9404296875,21588.83984375,5011.2998046875,1878.3299560546875,7921.2900390625,2046.7779541015625,8096.08984375,12.979999542236328,2.2952001094818115,3.5225000381469727,3.053999900817871,1286.0999755859375,19.49799919128418,104.37000274658203,3.177500009536743,3.246999979019165,468.25,1327.75,699.0,121.2249984741211,121.05000305175781,8.5,0.032012,0.031353,2539.726557,6328.441589,3237.52502,178139259.0,36558765.0,214698024.0,237.0,0.0005270425656156568,-0.02048289845733702,-0.021157082847334314,0.01264931871953491,-0.04105708563733265
2013-08-08,47453.0,49230.0,47453.0,48929.0,48929.0,5221800,16.991531119774162,47447.0,47422.0,47665.0,47164.0,47422.0,48436.0,48522.0,47225.0,48436.0,48477.0,48707.0,48264.0,48474.0,49141.0,49550.0,48448.0,49141.0,48235.0,49281.0,48235.0,1482.0,58.69258713602978,48527.9,47414.86666666667,51918.8,3074846300,48283.59358782522,48321.581353087466,51317.03541787417,29.820715676498367,-43.23102876170173,999.9572872454997,48085.95,50085.864574490995,46086.035425509,48.23609868227775,-29.540918163672654,1697.47998046875,15498.3203125,3669.1201171875,9634.7001953125,6529.7001953125,8318.3203125,4064.320068359375,13605.5595703125,21655.880859375,5064.7998046875,1883.969970703125,7907.669921875,2044.89501953125,8114.8701171875,12.729999542236328,2.3041000366210938,3.5657999515533447,3.073499917984009,1310.699951171875,20.18400001525879,103.4000015258789,3.2704999446868896,3.296999931335449,473.5,1355.75,702.0,122.67500305175781,122.05000305175781,8.5,0.032012,0.031353,2540.398885,6333.499251,3246.736736,178242513.0,35515117.0,213757630.0,234.0,0.030756969122292244,-0.02048289845733702,-0.021157082847334314,0.01570688313552254,-0.04105708563733279
2013-08-09,48949.0,50001.0,48836.0,49875.0,49875.0,6321000,21.050212570378022,48929.0,47453.0,49230.0,47453.0,47447.0,47422.0,47665.0,47164.0,47422.0,48436.0,48522.0,47225.0,48436.0,48477.0,48707.0,48264.0,48474.0,49141.0,49550.0,48448.0,946.0,66.46100202430412,48573.2,47490.4,51847.82,3081167300,48572.94020822063,48421.801910952796,51288.48026108458,156.9579525244626,-3.1932325044688668,880.7555055325322,48303.05,50064.56101106507,46541.53898893494,50.05804629785131,-4.441311244272119,1691.4200439453125,15425.509765625,3660.110107421875,9622.1103515625,6583.39990234375,8338.3095703125,4076.550048828125,13615.1904296875,21807.560546875,5055.2001953125,1880.7099609375,7856.14013671875,2052.235107421875,8145.97021484375,13.40999984741211,2.2785000801086426,3.537400007247925,3.0485999584198,1312.9000244140625,20.39900016784668,105.97000122070312,3.308500051498413,3.2300000190734863,465.75,1340.75,697.25,122.5,122.9000015258789,8.5,0.032012,0.031353,2541.069486,6341.530766,3255.757495,177647830.0,40144963.0,217792793.0,236.0,0.019149607477334067,-0.02048289845733702,-0.021157082847334314,0.01675828853575176,-0.04105708563733268
2013-08-12,49878.0,51380.0,49878.0,50299.0,50299.0,7041200,11.3937668090492,49875.0,48949.0,50001.0,48836.0,48929.0,47453.0,49230.0,47453.0,47447.0,47422.0,47665.0,47164.0,47422.0,48436.0,48522.0,47225.0,48436.0,48477.0,48707.0,48264.0,424.0,69.43381932228147,48681.9,47585.13333333333,51787.2,3088208500,48886.76926127142,48542.91146508487,51268.88659254825,288.60156598057074,55.16572719253905,907.3605141458925,48481.05,50295.77102829179,46666.328971708215,52.01194725378533,-25.640417457305503,1689.469970703125,15419.6796875,3669.949951171875,9609.0302734375,6574.2998046875,8359.25,4071.679931640625,13519.4296875,22271.279296875,5108.7001953125,1884.8299560546875,7903.3798828125,2101.282958984375,8356.73046875,12.8100004196167,2.2685999870300293,3.514400005340576,3.026099920272827,1334.699951171875,21.332000732421875,106.11000061035156,3.30649995803833,3.309999942779541,472.0,1373.75,700.25,123.5999984741211,123.44999694824219,8.5,0.032012,0.031353,2541.82632,6324.091217,3207.949661,175921510.0,36229107.0,212150617.0,230.0,0.008465320982336221,-0.02048289845733702,-0.021157082847334314,0.016805041069093536,-0.036956278876583815
2013-08-13,50299.0,50734.0,50040.0,50601.0,50601.0,6511900,-7.517184570811796,50299.0,49878.0,51380.0,49878.0,49875.0,48949.0,50001.0,48836.0,48929.0,47453.0,49230.0,47453.0,47447.0,47422.0,47665.0,47164.0,47422.0,48436.0,48522.0,47225.0,302.0,71.50926237939206,48885.8,47697.5,51732.91,3094720400,49198.44757740389,48675.69137056327,51255.66111546809,412.5434105290333,126.64126385983789,941.4951868393124,48667.65,50550.64037367862,46784.65962632138,50.71344167860678,-18.477229601518026,1694.1600341796875,15451.009765625,3684.43994140625,9630.5703125,6611.89990234375,8415.759765625,4092.5,13867.0,22541.130859375,5157.7001953125,1913.030029296875,7986.27001953125,2106.156005859375,8362.650390625,12.3100004196167,2.2844998836517334,3.5283000469207764,3.036799907684326,1321.199951171875,21.336000442504883,106.83000183105469,3.31850004196167,3.2850000858306885,455.25,1359.75,696.25,123.9000015258789,120.5999984741211,8.5,0.032012,0.031353,2542.582316,6303.606987,3202.502051,172843262.0,48120710.0,220963972.0,222.0,0.005986142751623398,-0.02048289845733702,-0.021157082847334314,0.015913987646447417,-0.03529124232671946
2013-08-16,50906.0,51555.0,50800.0,51539.0,51539.0,7402400,-11.426998827386504,50908.0,50880.0,51453.0,50050.0,50896.0,50594.0,51364.0,50414.0,50601.0,50299.0,50734.0,50040.0,50299.0,49878.0,51380.0,49878.0,49875.0,48949.0,50001.0,48836.0,631.0,78.0513209058058,49635.2,48274.4,51609.41,3121749200,50084.930341042396,49120.5078995894,51247.680996793715,724.7823392889404,375.72205508096,1145.6093023730223,49211.6,51502.81860474604,46920.38139525396,49.753803200804754,-0.36438168982008656,1655.8299560546875,15081.4697265625,3602.780029296875,9465.58984375,6500.0,8391.9404296875,4123.89013671875,13650.1103515625,22517.810546875,5113.89990234375,1920.1099853515625,7925.0,2068.451904296875,8168.08984375,14.369999885559082,2.3378000259399414,3.6517999172210693,3.1214001178741455,1371.699951171875,23.316999435424805,107.45999908447266,3.364500045776367,3.368000030517578,473.75,1283.25,698.25,123.9000015258789,120.5,8.5,0.032012,0.031353,2544.822798,6265.201221,3173.465222,168293357.0,34983303.0,203276660.0,232.0,0.012318720500290955,-0.019323526346089828,-0.021157082847334314,0.013656092662694326,-0.021924723601810858
2013-08-19,51540.0,52089.0,51115.0,51574.0,51574.0,6388000,-13.703663676645416,51539.0,50906.0,51555.0,50800.0,50908.0,50880.0,51453.0,50050.0,50896.0,50594.0,51364.0,50414.0,50601.0,50299.0,50734.0,50040.0,50299.0,49878.0,51380.0,49878.0,35.0,78.28466329385282,49949.0,48486.53333333333,51568.44,3128137200,50355.67027903469,49278.79771251912,51254.142759233444,805.9151881661237,461.7606816979927,1249.4291917761986,49361.6,51860.458383552395,46862.7416164476,56.73825782059112,-10.456852791878173,1646.06005859375,15010.740234375,3589.090087890625,9385.8896484375,6465.7001953125,8366.2900390625,4083.97998046875,13758.1298828125,22463.69921875,5112.5,1917.6400146484375,7900.2099609375,2085.60205078125,8285.7197265625,15.100000381469727,2.387500047683716,3.731300115585327,3.1851000785827637,1366.199951171875,23.160999298095703,107.0999984741211,3.3364999294281006,3.4630000591278076,493.25,1322.0,703.25,123.6500015258789,119.25,8.5,0.032012,0.031353,2545.617542,6239.399069,3152.675771,167216414.0,35589007.0,202805421.0,240.0,0.0006788669002777588,-0.01923172815000312,-0.021157082847334314,0.013581403483497506,-0.021157082847334308
2013-08-20,51561.0,51561.0,50499.0,50507.0,50507.0,5834400,-8.666249217282406,51574.0,51540.0,52089.0,51115.0,51539.0,50906.0,51555.0,50800.0,50908.0,50880.0,51453.0,50050.0,50896.0,50594.0,51364.0,50414.0,50601.0,50299.0,50734.0,50040.0,-1067.0,56.977239803979515,50257.5,48667.566666666666,51513.17,3122302800,50383.18477375565,49358.03656977595,51239.34785311001,775.1797827204282,524.4445019024798,1267.7519463080203,49445.95,51981.45389261604,46910.446107383956,55.989278949067156,-32.121827411167516,1652.3499755859375,15002.990234375,3613.590087890625,9421.5595703125,6453.5,8300.0302734375,4028.929931640625,13396.3798828125,21970.2890625,5078.2001953125,1887.8499755859375,7832.64990234375,2072.594970703125,8234.5595703125,14.90999984741211,2.409600019454956,3.767199993133545,3.2130000591278076,1373.0999755859375,23.06599998474121,104.97000122070312,3.3394999504089355,3.444000005722046,483.75,1309.25,696.75,123.8499984741211,114.94999694824219,8.5,0.032012,0.031353,2546.361994,6274.591691,3201.560287,165556820.0,54070882.0,219627702.0,241.0,-0.02090572899368281,-0.019002996143180254,-0.02090572899368281,0.013525104244918155,-0.020905728993682822
2013-08-22,50408.0,51458.0,50408.0,51398.0,51398.0,5570000,-7.064437547969438,50405.0,50501.0,51171.0,50055.0,50507.0,51561.0,51561.0,50499.0,51574.0,51540.0,52089.0,51115.0,51539.0,50906.0,51555.0,50800.0,50908.0,50880.0,51453.0,50050.0,993.0,66.33778907943201,50800.2,48990.7,51408.66,3121879400,50570.941873340555,49552.835333175426,51226.29490327725,772.81357777214,607.667777105427,1318.3512220710213,49664.05,52300.75244414205,47027.34755585796,55.489020749082044,-14.030456852791879,1656.9599609375,14963.740234375,3638.7099609375,9425.7802734375,6446.89990234375,8397.8896484375,4059.1201171875,13365.169921875,21895.400390625,5075.7001953125,1849.1199951171875,7814.3798828125,2067.1240234375,8245.0400390625,14.760000228881836,2.4477999210357666,3.822700023651123,3.2662999629974365,1371.199951171875,23.030000686645508,105.02999877929688,3.3329999446868896,3.5450000762939453,487.5,1322.0,694.25,123.3499984741211,113.19999694824219,8.5,0.032012,0.031353,2547.898841,6243.433634,3168.718463,164249981.0,43788189.0,208038170.0,238.0,0.019508884692344613,-0.019206154147021717,-0.02090572899368281,0.0117361961182837,-0.022885030754693808
2013-08-23,51401.0,52197.0,51166.0,52197.0,52197.0,5887800,5.70556552962298,51398.0,50408.0,51458.0,50408.0,50405.0,50501.0,51171.0,50055.0,50507.0,51561.0,51561.0,50499.0,51574.0,51540.0,52089.0,51115.0,51539.0,50906.0,51555.0,50800.0,799.0,72.61001215934112,51032.4,49212.833333333336,51381.74,3127767200,50866.588805460444,49723.42660200282,51245.51678638067,858.0531992199976,657.7448615283412,1432.6119906620781,49802.8,52668.02398132416,46937.57601867585,60.61937468620309,-0.0,1663.5,15010.509765625,3657.7900390625,9474.76953125,6492.10009765625,8416.990234375,4069.469970703125,13660.5498046875,21863.509765625,5123.39990234375,1870.1600341796875,7873.31005859375,2057.4580078125,8166.27978515625,13.979999542236328,2.432499885559082,3.7920000553131104,3.2481000423431396,1395.699951171875,23.732999801635742,106.41999816894531,3.3519999980926514,3.484999895095825,495.5,1365.25,695.5,123.0999984741211,113.05000305175781,8.5,0.032012,0.031353,2548.672907,6289.48986,3214.075752,164235090.0,39168865.0,203403955.0,242.0,0.01542576077443928,-0.019206154147021717,-0.02090572899368281,0.011285038593197724,-0.022885030754693586
